country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
tkm,1972.0,2311430.0,60.95,Turkmenistan,asia,6.2,98.44,94.28,72.56,4.36
tkm,1973.0,2370919.0,61.24,Turkmenistan,asia,6.15,98.56,94.82,73.74,4.44
tkm,1974.0,2432028.0,61.49,Turkmenistan,asia,6.09,98.68,95.36,74.92,4.52
tkm,1975.0,2494570.0,61.63,Turkmenistan,asia,6.0,98.8,95.9,76.1,4.6
tkm,1976.0,2558521.0,61.93,Turkmenistan,asia,5.9,98.88,96.22,77.26,4.66
tkm,1977.0,2623948.0,62.2,Turkmenistan,asia,5.77,98.96,96.54,78.42,4.72
tkm,1978.0,2691088.0,62.38,Turkmenistan,asia,5.61,99.04,96.86,79.58,4.78
tkm,1979.0,2760358.0,62.92,Turkmenistan,asia,5.46,99.12,97.18,80.74,4.84
tkm,1980.0,2832203.0,63.57,Turkmenistan,asia,5.3,99.2,97.5,81.9,4.9
tkm,1981.0,2907187.0,63.89,Turkmenistan,asia,5.16,99.22,97.64,82.84,4.9
tkm,1982.0,2985557.0,64.42,Turkmenistan,asia,5.04,99.24,97.78,83.78,4.9
tkm,1983.0,3067534.0,64.55,Turkmenistan,asia,4.97,99.26,97.92,84.72,4.9
tkm,1984.0,3154079.0,64.69,Turkmenistan,asia,4.96,99.28,98.06,85.66,4.9
tkm,1985.0,3247534.0,64.97,Turkmenistan,asia,4.97,99.3,98.2,86.6,4.9
tkm,1986.0,3347809.0,65.36,Turkmenistan,asia,4.94,99.36,98.32,87.26,4.86
tkm,1987.0,3452731.0,65.62,Turkmenistan,asia,4.84,99.42,98.44,87.92,4.82
tkm,1988.0,3559363.0,65.64,Turkmenistan,asia,4.68,99.48,98.56,88.58,4.78
tkm,1989.0,3662459.0,65.63,Turkmenistan,asia,4.46,99.54,98.68,89.24,4.74
tkm,1990.0,3760562.0,65.96,Turkmenistan,asia,4.29,99.6,98.8,89.9,4.7
tkm,1991.0,3855894.0,65.49,Turkmenistan,asia,4.15,99.62,98.82,90.46,4.6
tkm,1992.0,3944689.0,65.58,Turkmenistan,asia,3.96,99.64,98.84,91.02,4.5
tkm,1993.0,4032407.0,64.44,Turkmenistan,asia,3.78,99.66,98.86,91.58,4.4
tkm,1994.0,4116662.0,64.27,Turkmenistan,asia,3.62,99.68,98.88,92.14,4.3
tkm,1995.0,4191203.0,64.57,Turkmenistan,asia,3.49,99.7,98.9,92.7,4.2
tkm,1996.0,4263819.0,64.21,Turkmenistan,asia,3.29,99.68,98.92,92.92,4.52
tkm,1997.0,4336730.0,64.32,Turkmenistan,asia,3.18,99.66,98.94,93.14,4.84
tkm,1998.0,4410507.0,64.73,Turkmenistan,asia,3.08,99.64,98.96,93.36,5.16
tkm,1999.0,4492170.0,65.49,Turkmenistan,asia,2.98,99.62,98.98,93.58,5.48
tkm,2000.0,4582677.0,66.35,Turkmenistan,asia,2.9,99.6,99.0,93.8,5.8
tkm,2001.0,4675409.0,66.7,Turkmenistan,asia,2.81,99.64,99.06,94.06,6.1
tkm,2002.0,4769465.0,66.56,Turkmenistan,asia,2.71,99.68,99.12,94.32,6.4
tkm,2003.0,4863865.0,66.5,Turkmenistan,asia,2.67,99.72,99.18,94.58,6.7
tkm,2004.0,4958093.0,66.17,Turkmenistan,asia,2.67,99.76,99.24,94.84,7.0
tkm,2005.0,5052257.0,65.8,Turkmenistan,asia,2.71,99.8,99.3,95.1,7.3
tkm,2006.0,5147105.0,66.15,Turkmenistan,asia,2.72,99.8,99.32,95.32,7.62
tkm,2007.0,5244046.0,66.6,Turkmenistan,asia,2.73,99.8,99.34,95.54,7.94
tkm,2008.0,5345029.0,67.3,Turkmenistan,asia,2.75,99.8,99.36,95.76,8.26
tkm,2009.0,5451592.0,68.77,Turkmenistan,asia,2.79,99.8,99.38,95.98,8.58
tkm,2010.0,5564356.0,69.47,Turkmenistan,asia,2.85,99.8,99.4,96.2,8.9
tkm,2011.0,5683417.0,69.62,Turkmenistan,asia,2.9,99.8,99.42,96.44,9.2
tkm,2012.0,5808546.0,69.85,Turkmenistan,asia,2.96,99.8,99.44,96.68,9.5
tkm,2013.0,5939341.0,69.83,Turkmenistan,asia,3.01,99.8,99.46,96.92,9.8
tkm,2014.0,6075283.0,69.87,Turkmenistan,asia,3.02,99.8,99.48,97.16,10.1
tkm,2015.0,6215770.0,69.99,Turkmenistan,asia,3.03,99.8,99.5,97.4,10.4
tkm,2016.0,6360041.0,70.25,Turkmenistan,asia,2.99,99.84,99.56,97.64,10.74
tkm,2017.0,6507061.0,70.52,Turkmenistan,asia,2.93,99.88,99.62,97.88,11.08
tkm,2018.0,6655524.0,70.6,Turkmenistan,asia,2.88,99.92,99.68,98.12,11.42
tkm,2019.0,6803944.0,70.81,Turkmenistan,asia,2.83,99.96,99.74,98.36,11.76
tkm,2020.0,6949912.0,70.49,Turkmenistan,asia,2.79,100.0,99.8,98.6,12.1
tls,1960.0,468118.0,45.69,Timor-Leste,asia,6.33,1.6,1.6,0.0,0.0
tls,1961.0,475291.0,46.07,Timor-Leste,asia,6.3,1.56,1.56,0.0,0.0
tls,1962.0,482774.0,46.45,Timor-Leste,asia,6.25,1.52,1.52,0.0,0.0
tls,1963.0,490564.0,46.77,Timor-Leste,asia,6.19,1.48,1.48,0.0,0.0
tls,1964.0,498659.0,47.13,Timor-Leste,asia,6.12,1.44,1.44,0.0,0.0
tls,1965.0,507034.0,47.83,Timor-Leste,asia,6.05,1.4,1.4,0.0,0.0
tls,1966.0,515696.0,48.44,Timor-Leste,asia,5.97,1.42,1.4,0.0,0.0
tls,1967.0,524648.0,49.11,Timor-Leste,asia,5.88,1.44,1.4,0.0,0.0
tls,1968.0,533875.0,49.58,Timor-Leste,asia,5.81,1.46,1.4,0.0,0.0
tls,1969.0,543356.0,50.05,Timor-Leste,asia,5.73,1.48,1.4,0.0,0.0
tls,1970.0,553069.0,50.48,Timor-Leste,asia,5.66,1.5,1.4,0.0,0.0
tls,1971.0,562966.0,51.0,Timor-Leste,asia,5.58,2.26,2.06,0.02,0.0
tls,1972.0,572962.0,51.5,Timor-Leste,asia,5.49,3.02,2.72,0.04,0.0
tls,1973.0,582855.0,52.12,Timor-Leste,asia,5.39,3.78,3.38,0.06,0.0
tls,1974.0,590827.0,52.75,Timor-Leste,asia,5.29,4.54,4.04,0.08,0.0
tls,1975.0,598158.0,47.22,Timor-Leste,asia,5.19,5.3,4.7,0.1,0.0
tls,1976.0,607620.0,49.33,Timor-Leste,asia,5.12,5.78,5.12,0.14,0.0
tls,1977.0,618315.0,49.66,Timor-Leste,asia,5.09,6.26,5.54,0.18,0.0
tls,1978.0,628775.0,49.26,Timor-Leste,asia,5.09,6.74,5.96,0.22,0.0
tls,1979.0,638719.0,48.79,Timor-Leste,asia,5.14,7.22,6.38,0.26,0.0
tls,1980.0,649871.0,51.99,Timor-Leste,asia,5.22,7.7,6.8,0.3,0.0
tls,1981.0,660493.0,53.9,Timor-Leste,asia,5.53,9.1,7.78,0.5,0.04
tls,1982.0,669149.0,54.88,Timor-Leste,asia,5.56,10.5,8.76,0.7,0.08
tls,1983.0,677707.0,55.57,Timor-Leste,asia,5.59,11.9,9.74,0.9,0.12
tls,1984.0,686777.0,56.89,Timor-Leste,asia,5.61,13.3,10.72,1.1,0.16
tls,1985.0,696665.0,57.77,Timor-Leste,asia,5.65,14.7,11.7,1.3,0.2
tls,1986.0,707185.0,58.52,Timor-Leste,asia,5.67,16.94,13.84,2.06,0.4
tls,1987.0,718476.0,59.43,Timor-Leste,asia,5.68,19.18,15.98,2.82,0.6
tls,1988.0,730745.0,59.86,Timor-Leste,asia,5.72,21.42,18.12,3.58,0.8
tls,1989.0,744856.0,60.16,Timor-Leste,asia,5.76,23.66,20.26,4.34,1.0
tls,1990.0,760345.0,60.93,Timor-Leste,asia,5.81,25.9,22.4,5.1,1.2
tls,1991.0,778278.0,60.95,Timor-Leste,asia,5.84,29.08,25.02,6.48,1.74
tls,1992.0,799318.0,61.55,Timor-Leste,asia,5.87,32.26,27.64,7.86,2.28
tls,1993.0,821437.0,61.74,Timor-Leste,asia,5.88,35.44,30.26,9.24,2.82
tls,1994.0,844493.0,62.4,Timor-Leste,asia,5.91,38.62,32.88,10.62,3.36
tls,1995.0,868146.0,62.61,Timor-Leste,asia,5.94,41.8,35.5,12.0,3.9
tls,1996.0,892282.0,64.17,Timor-Leste,asia,5.94,42.82,36.52,13.82,4.5
tls,1997.0,917184.0,63.42,Timor-Leste,asia,5.96,43.84,37.54,15.64,5.1
tls,1998.0,942530.0,63.81,Timor-Leste,asia,5.96,44.86,38.56,17.46,5.7
tls,1999.0,834697.0,58.52,Timor-Leste,asia,5.97,45.88,39.58,19.28,6.3
tls,2000.0,745088.0,65.46,Timor-Leste,asia,5.93,46.9,40.6,21.1,6.9
tls,2001.0,812249.0,65.82,Timor-Leste,asia,5.92,49.14,42.88,23.58,7.48
tls,2002.0,879159.0,66.12,Timor-Leste,asia,5.9,51.38,45.16,26.06,8.06
tls,2003.0,916878.0,66.49,Timor-Leste,asia,5.85,53.62,47.44,28.54,8.64
tls,2004.0,929074.0,67.11,Timor-Leste,asia,5.74,55.86,49.72,31.02,9.22
tls,2005.0,948311.0,67.7,Timor-Leste,asia,5.61,58.1,52.0,33.5,9.8
tls,2006.0,976597.0,68.39,Timor-Leste,asia,5.47,60.06,53.78,36.2,9.82
tls,2007.0,1004889.0,69.0,Timor-Leste,asia,5.33,62.02,55.56,38.9,9.84
tls,2008.0,1032429.0,69.54,Timor-Leste,asia,5.17,63.98,57.34,41.6,9.86
tls,2009.0,1058782.0,69.81,Timor-Leste,asia,4.99,65.94,59.12,44.3,9.88
tls,2010.0,1084679.0,70.0,Timor-Leste,asia,4.82,67.9,60.9,47.0,9.9
tls,2011.0,1110207.0,70.17,Timor-Leste,asia,4.61,69.28,62.34,48.46,10.28
tls,2012.0,1134885.0,70.32,Timor-Leste,asia,4.4,70.66,63.78,49.92,10.66
tls,2013.0,1158695.0,70.37,Timor-Leste,asia,4.21,72.04,65.22,51.38,11.04
tls,2014.0,1181903.0,70.3,Timor-Leste,asia,4.0,73.42,66.66,52.84,11.42
tls,2015.0,1205131.0,70.31,Timor-Leste,asia,3.78,74.8,68.1,54.3,11.8
tls,2016.0,1228312.0,70.36,Timor-Leste,asia,3.58,76.2,69.56,55.76,12.18
tls,2017.0,1251703.0,70.45,Timor-Leste,asia,3.4,77.6,71.02,57.22,12.56
tls,2018.0,1275959.0,70.51,Timor-Leste,asia,3.24,79.0,72.48,58.68,12.94
tls,2019.0,1300945.0,70.6,Timor-Leste,asia,3.12,80.4,73.94,60.14,13.32
tls,2020.0,1326053.0,70.82,Timor-Leste,asia,3.01,81.8,75.4,61.6,13.7
ton,1960.0,66170.0,64.58,Tonga,asia,6.83,94.0,38.0,2.4,0.3
ton,1961.0,68037.0,64.84,Tonga,asia,6.78,94.32,39.04,2.66,0.36
ton,1962.0,69940.0,65.2,Tonga,asia,6.72,94.64,40.08,2.92,0.42
ton,1963.0,71885.0,65.4,Tonga,asia,6.64,94.96,41.12,3.18,0.48
ton,1964.0,73879.0,65.55,Tonga,asia,6.56,95.28,42.16,3.44,0.54
ton,1965.0,75924.0,65.71,Tonga,asia,6.48,95.6,43.2,3.7,0.6
ton,1966.0,78002.0,65.91,Tonga,asia,6.39,95.64,44.28,4.08,0.72
ton,1967.0,79814.0,66.03,Tonga,asia,6.32,95.68,45.36,4.46,0.84
ton,1968.0,81353.0,66.16,Tonga,asia,6.23,95.72,46.44,4.84,0.96
ton,1969.0,82885.0,66.36,Tonga,asia,6.17,95.76,47.52,5.22,1.08
ton,1970.0,84401.0,66.54,Tonga,asia,6.07,95.8,48.6,5.6,1.2
ton,1971.0,85896.0,66.71,Tonga,asia,5.96,96.02,50.1,6.16,1.44
ton,1972.0,87356.0,66.88,Tonga,asia,5.86,96.24,51.6,6.72,1.68
ton,1973.0,88805.0,66.94,Tonga,asia,5.8,96.46,53.1,7.28,1.92
ton,1974.0,90683.0,67.24,Tonga,asia,5.77,96.68,54.6,7.84,2.16
ton,1975.0,93017.0,67.43,Tonga,asia,5.75,96.9,56.1,8.4,2.4
ton,1976.0,95325.0,67.6,Tonga,asia,5.73,96.98,57.58,9.04,2.78
ton,1977.0,96725.0,67.73,Tonga,asia,5.7,97.06,59.06,9.68,3.16
ton,1978.0,97204.0,67.94,Tonga,asia,5.68,97.14,60.54,10.32,3.54
ton,1979.0,97544.0,68.12,Tonga,asia,5.65,97.22,62.02,10.96,3.92
ton,1980.0,97769.0,68.37,Tonga,asia,5.6,97.3,63.5,11.6,4.3
ton,1981.0,97909.0,68.6,Tonga,asia,5.55,97.5,65.28,12.54,4.92
ton,1982.0,97980.0,68.68,Tonga,asia,5.5,97.7,67.06,13.48,5.54
ton,1983.0,97998.0,69.26,Tonga,asia,5.45,97.9,68.84,14.42,6.16
ton,1984.0,97990.0,69.6,Tonga,asia,5.41,98.1,70.62,15.36,6.78
ton,1985.0,97984.0,69.91,Tonga,asia,5.34,98.3,72.4,16.3,7.4
ton,1986.0,98010.0,70.2,Tonga,asia,5.27,98.4,75.26,17.72,8.14
ton,1987.0,98376.0,70.46,Tonga,asia,5.19,98.5,78.12,19.14,8.88
ton,1988.0,98969.0,70.66,Tonga,asia,5.1,98.6,80.98,20.56,9.62
ton,1989.0,99403.0,70.83,Tonga,asia,5.01,98.7,83.84,21.98,10.36
ton,1990.0,99700.0,70.95,Tonga,asia,4.93,98.8,86.7,23.4,11.1
ton,1991.0,99895.0,71.14,Tonga,asia,4.85,98.8,87.28,24.76,11.68
ton,1992.0,100022.0,71.37,Tonga,asia,4.79,98.8,87.86,26.12,12.26
ton,1993.0,100103.0,71.34,Tonga,asia,4.73,98.8,88.44,27.48,12.84
ton,1994.0,100166.0,71.34,Tonga,asia,4.66,98.8,89.02,28.84,13.42
ton,1995.0,100225.0,71.56,Tonga,asia,4.56,98.8,89.6,30.2,14.0
ton,1996.0,100275.0,71.58,Tonga,asia,4.46,98.88,90.02,30.9,13.96
ton,1997.0,100674.0,71.41,Tonga,asia,4.38,98.96,90.44,31.6,13.92
ton,1998.0,101388.0,70.97,Tonga,asia,4.31,99.04,90.86,32.3,13.88
ton,1999.0,102046.0,70.6,Tonga,asia,4.23,99.12,91.28,33.0,13.84
ton,2000.0,102677.0,70.73,Tonga,asia,4.16,99.2,91.7,33.7,13.8
ton,2001.0,103288.0,70.98,Tonga,asia,4.13,99.22,91.32,33.42,13.38
ton,2002.0,103874.0,71.03,Tonga,asia,4.14,99.24,90.94,33.14,12.96
ton,2003.0,104464.0,71.06,Tonga,asia,4.18,99.26,90.56,32.86,12.54
ton,2004.0,105071.0,71.37,Tonga,asia,4.19,99.28,90.18,32.58,12.12
ton,2005.0,105671.0,72.02,Tonga,asia,4.2,99.3,89.8,32.3,11.7
ton,2006.0,106253.0,72.14,Tonga,asia,4.14,99.32,90.28,33.98,12.06
ton,2007.0,106726.0,72.13,Tonga,asia,4.09,99.34,90.76,35.66,12.42
ton,2008.0,107020.0,72.12,Tonga,asia,4.01,99.36,91.24,37.34,12.78
ton,2009.0,107203.0,69.96,Tonga,asia,3.95,99.38,91.72,39.02,13.14
ton,2010.0,107400.0,72.21,Tonga,asia,3.88,99.4,92.2,40.7,13.5
ton,2011.0,107570.0,72.3,Tonga,asia,3.83,99.44,92.68,42.4,13.88
ton,2012.0,107460.0,72.38,Tonga,asia,3.77,99.48,93.16,44.1,14.26
ton,2013.0,107078.0,72.45,Tonga,asia,3.7,99.52,93.64,45.8,14.64
ton,2014.0,106609.0,72.49,Tonga,asia,3.62,99.56,94.12,47.5,15.02
ton,2015.0,106095.0,72.59,Tonga,asia,3.54,99.6,94.6,49.2,15.4
ton,2016.0,105524.0,72.67,Tonga,asia,3.46,99.6,95.06,50.88,15.76
ton,2017.0,105356.0,72.77,Tonga,asia,3.39,99.6,95.52,52.56,16.12
ton,2018.0,105567.0,72.87,Tonga,asia,3.33,99.6,95.98,54.24,16.48
ton,2019.0,105669.0,72.98,Tonga,asia,3.27,99.6,96.44,55.92,16.84
ton,2020.0,105704.0,73.03,Tonga,asia,3.23,99.6,96.9,57.6,17.2
tto,1960.0,844943.0,64.32,Trinidad and Tobago,americas,5.37,68.3,28.6,2.9,0.3
tto,1961.0,863144.0,64.3,Trinidad and Tobago,americas,5.35,69.66,30.2,3.62,0.48
tto,1962.0,880194.0,64.75,Trinidad and Tobago,americas,5.3,71.02,31.8,4.34,0.66
tto,1963.0,896804.0,65.05,Trinidad and Tobago,americas,5.18,72.38,33.4,5.06,0.84
tto,1964.0,912963.0,64.87,Trinidad and Tobago,americas,5.02,73.74,35.0,5.78,1.02
tto,1965.0,928425.0,65.13,Trinidad and Tobago,americas,4.82,75.1,36.6,6.5,1.2
tto,1966.0,942937.0,65.79,Trinidad and Tobago,americas,4.58,76.28,38.36,7.68,1.66
tto,1967.0,956418.0,65.59,Trinidad and Tobago,americas,4.32,77.46,40.12,8.86,2.12
tto,1968.0,969006.0,65.5,Trinidad and Tobago,americas,4.09,78.64,41.88,10.04,2.58
tto,1969.0,980706.0,65.3,Trinidad and Tobago,americas,3.85,79.82,43.64,11.22,3.04
tto,1970.0,991471.0,65.35,Trinidad and Tobago,americas,3.71,81.0,45.4,12.4,3.5
tto,1971.0,1002585.0,65.46,Trinidad and Tobago,americas,3.61,82.02,46.88,13.86,4.26
tto,1972.0,1014921.0,65.52,Trinidad and Tobago,americas,3.55,83.04,48.36,15.32,5.02
tto,1973.0,1027851.0,65.32,Trinidad and Tobago,americas,3.47,84.06,49.84,16.78,5.78
tto,1974.0,1040761.0,66.58,Trinidad and Tobago,americas,3.32,85.08,51.32,18.24,6.54
tto,1975.0,1053469.0,66.78,Trinidad and Tobago,americas,3.21,86.1,52.8,19.7,7.3
tto,1976.0,1066311.0,66.23,Trinidad and Tobago,americas,3.14,86.78,54.24,21.2,8.28
tto,1977.0,1079554.0,66.47,Trinidad and Tobago,americas,3.12,87.46,55.68,22.7,9.26
tto,1978.0,1093380.0,67.78,Trinidad and Tobago,americas,3.13,88.14,57.12,24.2,10.24
tto,1979.0,1107639.0,67.84,Trinidad and Tobago,americas,3.13,88.82,58.56,25.7,11.22
tto,1980.0,1121744.0,67.64,Trinidad and Tobago,americas,3.15,89.5,60.0,27.2,12.2
tto,1981.0,1135132.0,68.27,Trinidad and Tobago,americas,3.13,90.22,62.08,29.04,13.46
tto,1982.0,1147927.0,67.71,Trinidad and Tobago,americas,3.11,90.94,64.16,30.88,14.72
tto,1983.0,1160534.0,68.46,Trinidad and Tobago,americas,3.07,91.66,66.24,32.72,15.98
tto,1984.0,1172984.0,68.19,Trinidad and Tobago,americas,3.02,92.38,68.32,34.56,17.24
tto,1985.0,1187366.0,68.31,Trinidad and Tobago,americas,2.99,93.1,70.4,36.4,18.5
tto,1986.0,1203124.0,69.02,Trinidad and Tobago,americas,2.9,93.68,72.38,38.24,19.72
tto,1987.0,1217364.0,68.94,Trinidad and Tobago,americas,2.78,94.26,74.36,40.08,20.94
tto,1988.0,1230069.0,69.04,Trinidad and Tobago,americas,2.65,94.84,76.34,41.92,22.16
tto,1989.0,1241600.0,69.07,Trinidad and Tobago,americas,2.53,95.42,78.32,43.76,23.38
tto,1990.0,1252208.0,69.6,Trinidad and Tobago,americas,2.39,96.0,80.3,45.6,24.6
tto,1991.0,1262171.0,69.86,Trinidad and Tobago,americas,2.29,96.3,81.42,47.04,25.56
tto,1992.0,1271674.0,69.73,Trinidad and Tobago,americas,2.21,96.6,82.54,48.48,26.52
tto,1993.0,1280466.0,69.38,Trinidad and Tobago,americas,2.13,96.9,83.66,49.92,27.48
tto,1994.0,1288341.0,69.21,Trinidad and Tobago,americas,2.06,97.2,84.78,51.36,28.44
tto,1995.0,1295169.0,69.82,Trinidad and Tobago,americas,1.97,97.5,85.9,52.8,29.4
tto,1996.0,1300928.0,69.52,Trinidad and Tobago,americas,1.89,97.64,86.38,54.0,30.2
tto,1997.0,1305836.0,70.23,Trinidad and Tobago,americas,1.83,97.78,86.86,55.2,31.0
tto,1998.0,1310225.0,69.89,Trinidad and Tobago,americas,1.78,97.92,87.34,56.4,31.8
tto,1999.0,1314708.0,69.78,Trinidad and Tobago,americas,1.76,98.06,87.82,57.6,32.6
tto,2000.0,1319774.0,70.47,Trinidad and Tobago,americas,1.73,98.2,88.3,58.8,33.4
tto,2001.0,1325567.0,70.59,Trinidad and Tobago,americas,1.71,98.3,88.94,59.9,33.72
tto,2002.0,1332011.0,71.18,Trinidad and Tobago,americas,1.67,98.4,89.58,61.0,34.04
tto,2003.0,1338709.0,71.11,Trinidad and Tobago,americas,1.65,98.5,90.22,62.1,34.36
tto,2004.0,1345380.0,71.59,Trinidad and Tobago,americas,1.63,98.6,90.86,63.2,34.68
tto,2005.0,1352034.0,71.93,Trinidad and Tobago,americas,1.63,98.7,91.5,64.3,35.0
tto,2006.0,1358698.0,72.53,Trinidad and Tobago,americas,1.62,98.78,92.2,65.28,34.78
tto,2007.0,1365377.0,72.76,Trinidad and Tobago,americas,1.62,98.86,92.9,66.26,34.56
tto,2008.0,1372084.0,72.4,Trinidad and Tobago,americas,1.62,98.94,93.6,67.24,34.34
tto,2009.0,1379056.0,73.23,Trinidad and Tobago,americas,1.62,99.02,94.3,68.22,34.12
tto,2010.0,1386654.0,73.73,Trinidad and Tobago,americas,1.61,99.1,95.0,69.2,33.9
tto,2011.0,1394983.0,74.45,Trinidad and Tobago,americas,1.61,99.16,95.24,70.48,33.82
tto,2012.0,1403809.0,75.09,Trinidad and Tobago,americas,1.61,99.22,95.48,71.76,33.74
tto,2013.0,1412653.0,74.94,Trinidad and Tobago,americas,1.6,99.28,95.72,73.04,33.66
tto,2014.0,1421131.0,74.9,Trinidad and Tobago,americas,1.6,99.34,95.96,74.32,33.58
tto,2015.0,1429188.0,74.92,Trinidad and Tobago,americas,1.6,99.4,96.2,75.6,33.5
tto,2016.0,1437026.0,74.78,Trinidad and Tobago,americas,1.6,99.42,96.38,76.84,33.38
tto,2017.0,1445261.0,74.8,Trinidad and Tobago,americas,1.59,99.44,96.56,78.08,33.26
tto,2018.0,1470518.0,74.84,Trinidad and Tobago,americas,1.59,99.46,96.74,79.32,33.14
tto,2019.0,1484894.0,74.88,Trinidad and Tobago,americas,1.58,99.48,96.92,80.56,33.02
tto,2020.0,1481024.0,75.06,Trinidad and Tobago,americas,1.57,99.5,97.1,81.8,32.9
tun,1960.0,4267288.0,49.35,Tunisia,africa,7.13,4.7,1.5,0.1,0.0
tun,1961.0,4316278.0,50.03,Tunisia,africa,7.14,5.78,1.94,0.14,0.0
tun,1962.0,4369136.0,50.71,Tunisia,africa,7.16,6.86,2.38,0.18,0.0
tun,1963.0,4427131.0,51.44,Tunisia,africa,7.16,7.94,2.82,0.22,0.0
tun,1964.0,4489869.0,52.11,Tunisia,africa,7.16,9.02,3.26,0.26,0.0
tun,1965.0,4561385.0,52.93,Tunisia,africa,7.11,10.1,3.7,0.3,0.0
tun,1966.0,4652287.0,53.6,Tunisia,africa,7.05,12.34,4.58,0.4,0.02
tun,1967.0,4760970.0,54.3,Tunisia,africa,6.95,14.58,5.46,0.5,0.04
tun,1968.0,4879899.0,54.82,Tunisia,africa,6.8,16.82,6.34,0.6,0.06
tun,1969.0,5004697.0,55.28,Tunisia,africa,6.62,19.06,7.22,0.7,0.08
tun,1970.0,5131396.0,56.52,Tunisia,africa,6.43,21.3,8.1,0.8,0.1
tun,1971.0,5261658.0,57.47,Tunisia,africa,6.29,24.08,9.02,0.94,0.12
tun,1972.0,5396557.0,58.69,Tunisia,africa,6.19,26.86,9.94,1.08,0.14
tun,1973.0,5537242.0,59.65,Tunisia,africa,6.12,29.64,10.86,1.22,0.16
tun,1974.0,5684674.0,60.85,Tunisia,africa,6.05,32.42,11.78,1.36,0.18
tun,1975.0,5839262.0,61.99,Tunisia,africa,5.97,35.2,12.7,1.5,0.2
tun,1976.0,5996994.0,63.17,Tunisia,africa,5.87,38.08,13.28,1.78,0.3
tun,1977.0,6155931.0,64.32,Tunisia,africa,5.68,40.96,13.86,2.06,0.4
tun,1978.0,6309390.0,65.27,Tunisia,africa,5.4,43.84,14.44,2.34,0.5
tun,1979.0,6456419.0,65.73,Tunisia,africa,5.18,46.72,15.02,2.62,0.6
tun,1980.0,6606195.0,66.25,Tunisia,africa,5.03,49.6,15.6,2.9,0.7
tun,1981.0,6758284.0,67.04,Tunisia,africa,5.02,51.38,16.58,3.36,0.86
tun,1982.0,6908642.0,67.81,Tunisia,africa,4.89,53.16,17.56,3.82,1.02
tun,1983.0,7053800.0,68.63,Tunisia,africa,4.77,54.94,18.54,4.28,1.18
tun,1984.0,7220044.0,69.4,Tunisia,africa,4.66,56.72,19.52,4.74,1.34
tun,1985.0,7409903.0,70.18,Tunisia,africa,4.52,58.5,20.5,5.2,1.5
tun,1986.0,7600301.0,70.55,Tunisia,africa,4.36,59.52,22.0,5.86,1.78
tun,1987.0,7789987.0,71.18,Tunisia,africa,4.1,60.54,23.5,6.52,2.06
tun,1988.0,7974440.0,71.68,Tunisia,africa,3.83,61.56,25.0,7.18,2.34
tun,1989.0,8151660.0,72.1,Tunisia,africa,3.57,62.58,26.5,7.84,2.62
tun,1990.0,8324509.0,72.25,Tunisia,africa,3.44,63.6,28.0,8.5,2.9
tun,1991.0,8501827.0,72.28,Tunisia,africa,3.31,65.82,29.6,9.42,3.52
tun,1992.0,8682512.0,72.48,Tunisia,africa,3.19,68.04,31.2,10.34,4.14
tun,1993.0,8857910.0,72.65,Tunisia,africa,3.06,70.26,32.8,11.26,4.76
tun,1994.0,9018448.0,73.04,Tunisia,africa,2.87,72.48,34.4,12.18,5.38
tun,1995.0,9161258.0,73.02,Tunisia,africa,2.67,74.7,36.0,13.1,6.0
tun,1996.0,9294432.0,73.34,Tunisia,africa,2.49,76.52,38.1,14.3,7.2
tun,1997.0,9421270.0,73.54,Tunisia,africa,2.34,78.34,40.2,15.5,8.4
tun,1998.0,9541667.0,73.77,Tunisia,africa,2.2,80.16,42.3,16.7,9.6
tun,1999.0,9655963.0,74.05,Tunisia,africa,2.08,81.98,44.4,17.9,10.8
tun,2000.0,9764935.0,74.28,Tunisia,africa,2.03,83.8,46.5,19.1,12.0
tun,2001.0,9869677.0,74.5,Tunisia,africa,1.98,85.04,51.42,21.5,12.4
tun,2002.0,9971515.0,74.71,Tunisia,africa,1.94,86.28,56.34,23.9,12.8
tun,2003.0,10071632.0,74.86,Tunisia,africa,1.96,87.52,61.26,26.3,13.2
tun,2004.0,10166163.0,75.14,Tunisia,africa,1.95,88.76,66.18,28.7,13.6
tun,2005.0,10255472.0,75.36,Tunisia,africa,1.95,90.0,71.1,31.1,14.0
tun,2006.0,10346410.0,75.55,Tunisia,africa,1.95,90.84,74.8,34.26,14.46
tun,2007.0,10441702.0,75.73,Tunisia,africa,1.96,91.68,78.5,37.42,14.92
tun,2008.0,10542635.0,75.9,Tunisia,africa,1.98,92.52,82.2,40.58,15.38
tun,2009.0,10650681.0,76.02,Tunisia,africa,2.0,93.36,85.9,43.74,15.84
tun,2010.0,10765980.0,76.15,Tunisia,africa,2.08,94.2,89.6,46.9,16.3
tun,2011.0,10886035.0,76.23,Tunisia,africa,2.19,94.8,89.5,48.58,17.22
tun,2012.0,11009647.0,76.55,Tunisia,africa,2.28,95.4,89.4,50.26,18.14
tun,2013.0,11141361.0,76.69,Tunisia,africa,2.31,96.0,89.3,51.94,19.06
tun,2014.0,11274288.0,76.85,Tunisia,africa,2.32,96.6,89.2,53.62,19.98
tun,2015.0,11402264.0,77.0,Tunisia,africa,2.31,97.2,89.1,55.3,20.9
