country,time,pop,lex,name,world_4region,fertility_rate
sau,1920.0,1285486.0,36.9,Saudi Arabia,asia,6.86
sau,1921.0,1297311.0,36.97,Saudi Arabia,asia,6.86
sau,1922.0,1309246.0,37.03,Saudi Arabia,asia,6.86
sau,1923.0,1321290.0,37.1,Saudi Arabia,asia,6.86
sau,1924.0,1333445.0,37.17,Saudi Arabia,asia,6.86
sau,1925.0,1345712.0,37.24,Saudi Arabia,asia,6.86
sau,1926.0,1358092.0,37.31,Saudi Arabia,asia,6.87
sau,1927.0,1370585.0,37.38,Saudi Arabia,asia,6.89
sau,1928.0,1383194.0,37.45,Saudi Arabia,asia,6.9
sau,1929.0,1395918.0,37.51,Saudi Arabia,asia,6.91
sau,1930.0,1408760.0,37.58,Saudi Arabia,asia,6.93
sau,1931.0,1421719.0,37.65,Saudi Arabia,asia,6.95
sau,1932.0,1434798.0,37.72,Saudi Arabia,asia,6.97
sau,1933.0,1447998.0,37.79,Saudi Arabia,asia,7.0
sau,1934.0,1461318.0,37.86,Saudi Arabia,asia,7.02
sau,1935.0,1474762.0,37.93,Saudi Arabia,asia,7.04
sau,1936.0,1488328.0,37.99,Saudi Arabia,asia,7.07
sau,1937.0,1502020.0,38.06,Saudi Arabia,asia,7.09
sau,1938.0,1515838.0,38.13,Saudi Arabia,asia,7.11
sau,1939.0,1529782.0,38.2,Saudi Arabia,asia,7.14
sau,1940.0,1543855.0,38.27,Saudi Arabia,asia,7.16
sau,1941.0,1558058.0,38.46,Saudi Arabia,asia,7.18
sau,1942.0,1572391.0,38.65,Saudi Arabia,asia,7.2
sau,1943.0,1586856.0,38.83,Saudi Arabia,asia,7.23
sau,1944.0,1601454.0,39.02,Saudi Arabia,asia,7.25
sau,1945.0,1616187.0,39.2,Saudi Arabia,asia,7.27
sau,1946.0,1631054.0,41.52,Saudi Arabia,asia,7.3
sau,1947.0,1646059.0,43.87,Saudi Arabia,asia,7.32
sau,1948.0,1661202.0,46.21,Saudi Arabia,asia,7.34
sau,1949.0,1680235.0,48.56,Saudi Arabia,asia,7.37
sau,1950.0,1703271.0,50.92,Saudi Arabia,asia,7.39
sau,1951.0,1763607.0,51.28,Saudi Arabia,asia,7.39
sau,1952.0,1826509.0,51.56,Saudi Arabia,asia,7.4
sau,1953.0,1892162.0,51.9,Saudi Arabia,asia,7.41
sau,1954.0,1960623.0,52.27,Saudi Arabia,asia,7.42
sau,1955.0,2031955.0,52.56,Saudi Arabia,asia,7.43
sau,1956.0,2106227.0,52.87,Saudi Arabia,asia,7.44
sau,1957.0,2183543.0,53.19,Saudi Arabia,asia,7.46
sau,1958.0,2264095.0,53.52,Saudi Arabia,asia,7.48
sau,1959.0,2348011.0,53.89,Saudi Arabia,asia,7.5
sau,1960.0,2435403.0,54.34,Saudi Arabia,asia,7.52
sau,1961.0,2526347.0,54.83,Saudi Arabia,asia,7.54
sau,1962.0,2620910.0,55.37,Saudi Arabia,asia,7.56
sau,1963.0,2719341.0,55.88,Saudi Arabia,asia,7.58
sau,1964.0,2821968.0,56.39,Saudi Arabia,asia,7.61
sau,1965.0,2928771.0,56.93,Saudi Arabia,asia,7.61
sau,1966.0,3039887.0,57.51,Saudi Arabia,asia,7.62
sau,1967.0,3157242.0,58.08,Saudi Arabia,asia,7.63
sau,1968.0,3282711.0,58.63,Saudi Arabia,asia,7.61
sau,1969.0,3417114.0,59.16,Saudi Arabia,asia,7.59
sau,1970.0,3562470.0,59.81,Saudi Arabia,asia,7.58
sau,1971.0,3724031.0,60.49,Saudi Arabia,asia,7.56
sau,1972.0,3905722.0,61.39,Saudi Arabia,asia,7.54
sau,1973.0,4106344.0,62.22,Saudi Arabia,asia,7.48
sau,1974.0,4323632.0,63.07,Saudi Arabia,asia,7.43
sau,1975.0,4556287.0,63.63,Saudi Arabia,asia,7.37
sau,1976.0,4807933.0,64.25,Saudi Arabia,asia,7.33
sau,1977.0,5083048.0,64.83,Saudi Arabia,asia,7.3
sau,1978.0,5381902.0,65.26,Saudi Arabia,asia,7.26
sau,1979.0,5703698.0,65.58,Saudi Arabia,asia,7.23
sau,1980.0,6047997.0,66.06,Saudi Arabia,asia,7.15
sau,1981.0,6420551.0,66.6,Saudi Arabia,asia,7.07
sau,1982.0,6824486.0,66.89,Saudi Arabia,asia,6.98
sau,1983.0,7252941.0,67.13,Saudi Arabia,asia,6.88
sau,1984.0,7697307.0,67.33,Saudi Arabia,asia,6.78
sau,1985.0,8151779.0,67.54,Saudi Arabia,asia,6.65
sau,1986.0,8628639.0,67.74,Saudi Arabia,asia,6.52
sau,1987.0,9130194.0,67.95,Saudi Arabia,asia,6.34
sau,1988.0,9629165.0,68.15,Saudi Arabia,asia,6.15
sau,1989.0,10128394.0,68.21,Saudi Arabia,asia,5.98
sau,1990.0,10640691.0,68.08,Saudi Arabia,asia,5.8
sau,1991.0,11160744.0,68.46,Saudi Arabia,asia,5.64
sau,1992.0,11686676.0,68.77,Saudi Arabia,asia,5.49
sau,1993.0,12215862.0,69.01,Saudi Arabia,asia,5.33
sau,1994.0,12750040.0,69.22,Saudi Arabia,asia,5.16
sau,1995.0,13289245.0,69.4,Saudi Arabia,asia,4.99
sau,1996.0,13831009.0,69.62,Saudi Arabia,asia,4.81
sau,1997.0,14374943.0,69.76,Saudi Arabia,asia,4.66
sau,1998.0,14922185.0,70.01,Saudi Arabia,asia,4.52
sau,1999.0,15472075.0,70.19,Saudi Arabia,asia,4.35
sau,2000.0,16177722.0,70.37,Saudi Arabia,asia,4.21
sau,2001.0,17041397.0,70.57,Saudi Arabia,asia,3.96
sau,2002.0,17910910.0,70.74,Saudi Arabia,asia,3.71
sau,2003.0,18786767.0,70.87,Saudi Arabia,asia,3.47
sau,2004.0,19669480.0,71.07,Saudi Arabia,asia,3.26
sau,2005.0,20559890.0,71.16,Saudi Arabia,asia,3.16
sau,2006.0,21459144.0,71.21,Saudi Arabia,asia,3.18
sau,2007.0,22368313.0,71.29,Saudi Arabia,asia,3.19
sau,2008.0,23287877.0,71.4,Saudi Arabia,asia,3.07
sau,2009.0,24217654.0,71.62,Saudi Arabia,asia,2.95
sau,2010.0,25157128.0,71.84,Saudi Arabia,asia,2.81
sau,2011.0,26105645.0,72.2,Saudi Arabia,asia,2.8
sau,2012.0,27062443.0,72.56,Saudi Arabia,asia,2.78
sau,2013.0,28026825.0,72.88,Saudi Arabia,asia,2.67
sau,2014.0,28998128.0,73.17,Saudi Arabia,asia,2.68
sau,2015.0,29974938.0,73.25,Saudi Arabia,asia,2.63
sau,2016.0,30717808.0,73.71,Saudi Arabia,asia,2.65
sau,2017.0,30782402.0,74.02,Saudi Arabia,asia,2.67
sau,2018.0,30365121.0,74.28,Saudi Arabia,asia,2.67
sau,2019.0,30472811.0,74.52,Saudi Arabia,asia,2.49
sau,2020.0,30991207.0,73.5,Saudi Arabia,asia,2.27
sau,2021.0,31328375.0,74.17,Saudi Arabia,asia,2.17
sau,2022.0,32175352.0,75.1,Saudi Arabia,asia,2.14
sau,2023.0,33264292.0,75.29,Saudi Arabia,asia,2.28
sau,2024.0,33962757.0,75.47,Saudi Arabia,asia,2.31
sau,2025.0,34566328.0,75.66,Saudi Arabia,asia,2.29
sau,2026.0,35165787.0,75.83,Saudi Arabia,asia,2.27
sau,2027.0,35759241.0,76.0,Saudi Arabia,asia,2.25
sau,2028.0,36344483.0,76.18,Saudi Arabia,asia,2.22
sau,2029.0,36910749.0,76.34,Saudi Arabia,asia,2.2
sau,2030.0,37443751.0,76.52,Saudi Arabia,asia,2.17
sau,2031.0,37956086.0,76.69,Saudi Arabia,asia,2.15
sau,2032.0,38468946.0,76.86,Saudi Arabia,asia,2.13
sau,2033.0,38982389.0,77.03,Saudi Arabia,asia,2.11
sau,2034.0,39496946.0,77.2,Saudi Arabia,asia,2.09
sau,2035.0,40012640.0,77.37,Saudi Arabia,asia,2.07
sau,2036.0,40529060.0,77.53,Saudi Arabia,asia,2.05
sau,2037.0,41045450.0,77.7,Saudi Arabia,asia,2.03
sau,2038.0,41561631.0,77.87,Saudi Arabia,asia,2.01
sau,2039.0,42077219.0,78.04,Saudi Arabia,asia,2.0
sau,2040.0,42592205.0,78.21,Saudi Arabia,asia,1.98
sau,2041.0,43106707.0,78.38,Saudi Arabia,asia,1.97
sau,2042.0,43620251.0,78.55,Saudi Arabia,asia,1.95
sau,2043.0,44132846.0,78.72,Saudi Arabia,asia,1.94
sau,2044.0,44644904.0,78.89,Saudi Arabia,asia,1.93
sau,2045.0,45156465.0,79.08,Saudi Arabia,asia,1.93
sau,2046.0,45666810.0,79.24,Saudi Arabia,asia,1.91
sau,2047.0,46175490.0,79.42,Saudi Arabia,asia,1.9
sau,2048.0,46682894.0,79.6,Saudi Arabia,asia,1.89
sau,2049.0,47189046.0,79.77,Saudi Arabia,asia,1.89
sau,2050.0,47693910.0,79.94,Saudi Arabia,asia,1.88
sau,2051.0,48198043.0,80.11,Saudi Arabia,asia,1.87
sau,2052.0,48701344.0,80.28,Saudi Arabia,asia,1.86
sau,2053.0,49203499.0,80.45,Saudi Arabia,asia,1.85
sau,2054.0,49704234.0,80.61,Saudi Arabia,asia,1.85
sau,2055.0,50203308.0,80.77,Saudi Arabia,asia,1.84
sau,2056.0,50701103.0,80.94,Saudi Arabia,asia,1.83
sau,2057.0,51197630.0,81.1,Saudi Arabia,asia,1.83
sau,2058.0,51693090.0,81.26,Saudi Arabia,asia,1.82
sau,2059.0,52187245.0,81.42,Saudi Arabia,asia,1.82
sau,2060.0,52679123.0,81.57,Saudi Arabia,asia,1.81
sau,2061.0,53169090.0,81.71,Saudi Arabia,asia,1.81
sau,2062.0,53656776.0,81.86,Saudi Arabia,asia,1.8
sau,2063.0,54141963.0,82.0,Saudi Arabia,asia,1.8
sau,2064.0,54624838.0,82.14,Saudi Arabia,asia,1.79
sau,2065.0,55105205.0,82.28,Saudi Arabia,asia,1.79
sau,2066.0,55583124.0,82.42,Saudi Arabia,asia,1.79
sau,2067.0,56058192.0,82.56,Saudi Arabia,asia,1.78
sau,2068.0,56530194.0,82.7,Saudi Arabia,asia,1.78
sau,2069.0,56998458.0,82.83,Saudi Arabia,asia,1.77
sau,2070.0,57462529.0,82.96,Saudi Arabia,asia,1.77
sau,2071.0,57923096.0,83.09,Saudi Arabia,asia,1.77
sau,2072.0,58380747.0,83.22,Saudi Arabia,asia,1.76
sau,2073.0,58835325.0,83.35,Saudi Arabia,asia,1.76
sau,2074.0,59286903.0,83.48,Saudi Arabia,asia,1.76
sau,2075.0,59736268.0,83.6,Saudi Arabia,asia,1.75
sau,2076.0,60183930.0,83.72,Saudi Arabia,asia,1.75
sau,2077.0,60630103.0,83.85,Saudi Arabia,asia,1.75
sau,2078.0,61075268.0,83.97,Saudi Arabia,asia,1.75
sau,2079.0,61520208.0,84.09,Saudi Arabia,asia,1.75
sau,2080.0,61965386.0,84.22,Saudi Arabia,asia,1.75
sau,2081.0,62411272.0,84.33,Saudi Arabia,asia,1.75
sau,2082.0,62857804.0,84.45,Saudi Arabia,asia,1.74
sau,2083.0,63304717.0,84.56,Saudi Arabia,asia,1.74
sau,2084.0,63752399.0,84.68,Saudi Arabia,asia,1.73
sau,2085.0,64200983.0,84.8,Saudi Arabia,asia,1.73
sau,2086.0,64651035.0,84.91,Saudi Arabia,asia,1.73
sau,2087.0,65102910.0,85.03,Saudi Arabia,asia,1.73
sau,2088.0,65556060.0,85.15,Saudi Arabia,asia,1.73
sau,2089.0,66009928.0,85.26,Saudi Arabia,asia,1.73
sau,2090.0,66465149.0,85.38,Saudi Arabia,asia,1.73
sau,2091.0,66922028.0,85.49,Saudi Arabia,asia,1.73
sau,2092.0,67379603.0,85.6,Saudi Arabia,asia,1.73
sau,2093.0,67837061.0,85.72,Saudi Arabia,asia,1.73
sau,2094.0,68293698.0,85.83,Saudi Arabia,asia,1.72
sau,2095.0,68749557.0,85.95,Saudi Arabia,asia,1.72
sau,2096.0,69204848.0,86.06,Saudi Arabia,asia,1.72
sau,2097.0,69658502.0,86.17,Saudi Arabia,asia,1.72
sau,2098.0,70109978.0,86.28,Saudi Arabia,asia,1.72
sau,2099.0,70559391.0,86.4,Saudi Arabia,asia,1.72
sau,2100.0,71006690.0,86.51,Saudi Arabia,asia,1.72
sdn,1800.0,3994154.0,31.4,Sudan,africa,6.64
sdn,1801.0,3999435.0,31.4,Sudan,africa,6.64
sdn,1802.0,4004722.0,31.4,Sudan,africa,6.64
sdn,1803.0,4010017.0,31.4,Sudan,africa,6.64
sdn,1804.0,4015320.0,31.4,Sudan,africa,6.64
sdn,1805.0,4020628.0,31.4,Sudan,africa,6.64
sdn,1806.0,4025945.0,31.4,Sudan,africa,6.64
sdn,1807.0,4031267.0,31.4,Sudan,africa,6.64
sdn,1808.0,4036597.0,31.4,Sudan,africa,6.64
sdn,1809.0,4041935.0,31.4,Sudan,africa,6.64
sdn,1810.0,4047408.0,31.4,Sudan,africa,6.64
sdn,1811.0,4053372.0,31.4,Sudan,africa,6.64
sdn,1812.0,4059957.0,31.4,Sudan,africa,6.64
sdn,1813.0,4067169.0,31.4,Sudan,africa,6.64
sdn,1814.0,4075011.0,31.4,Sudan,africa,6.64
sdn,1815.0,4083486.0,31.4,Sudan,africa,6.64
sdn,1816.0,4092598.0,31.4,Sudan,africa,6.64
sdn,1817.0,4102351.0,31.4,Sudan,africa,6.64
sdn,1818.0,4112747.0,31.4,Sudan,africa,6.64
sdn,1819.0,4123792.0,31.4,Sudan,africa,6.64
sdn,1820.0,4135488.0,31.4,Sudan,africa,6.64
sdn,1821.0,4147839.0,31.4,Sudan,africa,6.64
sdn,1822.0,4160849.0,31.4,Sudan,africa,6.64
sdn,1823.0,4174522.0,31.4,Sudan,africa,6.64
sdn,1824.0,4188861.0,31.4,Sudan,africa,6.64
sdn,1825.0,4203871.0,31.4,Sudan,africa,6.64
sdn,1826.0,4219554.0,31.4,Sudan,africa,6.64
sdn,1827.0,4235916.0,31.4,Sudan,africa,6.64
sdn,1828.0,4252959.0,31.4,Sudan,africa,6.64
sdn,1829.0,4270687.0,31.4,Sudan,africa,6.64
sdn,1830.0,4289105.0,31.4,Sudan,africa,6.64
sdn,1831.0,4308216.0,31.4,Sudan,africa,6.64
sdn,1832.0,4327412.0,31.4,Sudan,africa,6.64
sdn,1833.0,4346694.0,31.4,Sudan,africa,6.64
sdn,1834.0,4366061.0,31.4,Sudan,africa,6.64
sdn,1835.0,4385515.0,31.4,Sudan,africa,6.64
sdn,1836.0,4405056.0,31.4,Sudan,africa,6.64
sdn,1837.0,4424683.0,31.4,Sudan,africa,6.64
sdn,1838.0,4444398.0,31.4,Sudan,africa,6.64
sdn,1839.0,4464201.0,31.4,Sudan,africa,6.64
sdn,1840.0,4484092.0,31.4,Sudan,africa,6.64
sdn,1841.0,4504072.0,31.4,Sudan,africa,6.64
sdn,1842.0,4524141.0,31.4,Sudan,africa,6.64
sdn,1843.0,4544299.0,31.4,Sudan,africa,6.64
sdn,1844.0,4564547.0,31.4,Sudan,africa,6.64
sdn,1845.0,4584885.0,31.4,Sudan,africa,6.64
sdn,1846.0,4605314.0,31.4,Sudan,africa,6.64
sdn,1847.0,4625834.0,31.4,Sudan,africa,6.64
sdn,1848.0,4646445.0,31.4,Sudan,africa,6.64
sdn,1849.0,4667148.0,31.4,Sudan,africa,6.64
sdn,1850.0,4687944.0,31.4,Sudan,africa,6.64
sdn,1851.0,4697739.0,31.42,Sudan,africa,6.64
sdn,1852.0,4707529.0,31.44,Sudan,africa,6.64
sdn,1853.0,4717313.0,31.46,Sudan,africa,6.64
sdn,1854.0,4727090.0,31.48,Sudan,africa,6.64
sdn,1855.0,4736861.0,31.5,Sudan,africa,6.64
sdn,1856.0,4746625.0,31.52,Sudan,africa,6.64
sdn,1857.0,4756382.0,31.54,Sudan,africa,6.64
sdn,1858.0,4766132.0,31.56,Sudan,africa,6.64
sdn,1859.0,4775874.0,31.58,Sudan,africa,6.64
sdn,1860.0,4785609.0,31.6,Sudan,africa,6.64
sdn,1861.0,4795335.0,31.62,Sudan,africa,6.64
sdn,1862.0,4805053.0,31.64,Sudan,africa,6.64
sdn,1863.0,4814762.0,31.66,Sudan,africa,6.64
sdn,1864.0,4824463.0,31.68,Sudan,africa,6.64
sdn,1865.0,4834154.0,31.7,Sudan,africa,6.64
sdn,1866.0,4843836.0,31.72,Sudan,africa,6.64
sdn,1867.0,4853509.0,31.74,Sudan,africa,6.64
sdn,1868.0,4863171.0,31.77,Sudan,africa,6.64
sdn,1869.0,4872823.0,31.79,Sudan,africa,6.64
sdn,1870.0,4882465.0,31.81,Sudan,africa,6.64
sdn,1871.0,4890806.0,31.83,Sudan,africa,6.64
sdn,1872.0,4900424.0,31.85,Sudan,africa,6.64
sdn,1873.0,4910029.0,31.87,Sudan,africa,6.64
sdn,1874.0,4919623.0,31.89,Sudan,africa,6.64
sdn,1875.0,4929205.0,31.91,Sudan,africa,6.64
sdn,1876.0,4938775.0,31.93,Sudan,africa,6.64
sdn,1877.0,4948332.0,31.95,Sudan,africa,6.64
sdn,1878.0,4957877.0,31.97,Sudan,africa,6.64
sdn,1879.0,4967408.0,31.99,Sudan,africa,6.64
sdn,1880.0,4976925.0,32.01,Sudan,africa,6.64
sdn,1881.0,4986429.0,32.03,Sudan,africa,6.64
sdn,1882.0,4995919.0,32.05,Sudan,africa,6.64
sdn,1883.0,5005394.0,32.07,Sudan,africa,6.64
sdn,1884.0,5014854.0,32.09,Sudan,africa,6.64
sdn,1885.0,5024300.0,32.11,Sudan,africa,6.64
sdn,1886.0,5033730.0,32.13,Sudan,africa,6.64
sdn,1887.0,5043144.0,32.15,Sudan,africa,6.64
sdn,1888.0,5052542.0,32.17,Sudan,africa,6.64
sdn,1889.0,5061924.0,32.19,Sudan,africa,6.64
sdn,1890.0,5071290.0,32.21,Sudan,africa,6.64
sdn,1891.0,5080638.0,32.23,Sudan,africa,6.64
sdn,1892.0,5089969.0,32.25,Sudan,africa,6.64
sdn,1893.0,5099282.0,32.27,Sudan,africa,6.64
sdn,1894.0,5108577.0,32.29,Sudan,africa,6.64
sdn,1895.0,5117853.0,32.31,Sudan,africa,6.64
sdn,1896.0,5127111.0,32.33,Sudan,africa,6.64
sdn,1897.0,5136350.0,32.35,Sudan,africa,6.64
sdn,1898.0,5145569.0,32.37,Sudan,africa,6.64
sdn,1899.0,5154769.0,32.39,Sudan,africa,6.64
sdn,1900.0,5163948.0,32.41,Sudan,africa,6.64
sdn,1901.0,5173107.0,32.43,Sudan,africa,6.64
sdn,1902.0,5182244.0,32.46,Sudan,africa,6.64
sdn,1903.0,5191361.0,32.48,Sudan,africa,6.64
sdn,1904.0,5200456.0,32.5,Sudan,africa,6.64
sdn,1905.0,5209529.0,32.52,Sudan,africa,6.64
sdn,1906.0,5218579.0,32.54,Sudan,africa,6.64
sdn,1907.0,5227607.0,32.56,Sudan,africa,6.64
sdn,1908.0,5236612.0,32.58,Sudan,africa,6.64
sdn,1909.0,5245593.0,32.6,Sudan,africa,6.64
sdn,1910.0,5254550.0,32.62,Sudan,africa,6.64
sdn,1911.0,5262998.0,32.64,Sudan,africa,6.64
sdn,1912.0,5271905.0,32.66,Sudan,africa,6.64
sdn,1913.0,5280787.0,32.68,Sudan,africa,6.64
sdn,1914.0,5289643.0,32.7,Sudan,africa,6.64
sdn,1915.0,5298474.0,32.72,Sudan,africa,6.64
sdn,1916.0,5307279.0,32.74,Sudan,africa,6.64
sdn,1917.0,5316056.0,32.76,Sudan,africa,6.64
sdn,1918.0,5339743.0,12.67,Sudan,africa,6.64
sdn,1919.0,5363535.0,32.8,Sudan,africa,6.64
sdn,1920.0,5387434.0,32.82,Sudan,africa,6.64
sdn,1921.0,5411439.0,32.84,Sudan,africa,6.64
sdn,1922.0,5435550.0,32.86,Sudan,africa,6.64
sdn,1923.0,5459769.0,32.88,Sudan,africa,6.64
sdn,1924.0,5484096.0,32.9,Sudan,africa,6.64
sdn,1925.0,5508532.0,32.92,Sudan,africa,6.64
sdn,1926.0,5533076.0,32.94,Sudan,africa,6.64
sdn,1927.0,5557730.0,32.96,Sudan,africa,6.64
sdn,1928.0,5582493.0,32.98,Sudan,africa,6.64
sdn,1929.0,5607367.0,33.0,Sudan,africa,6.65
sdn,1930.0,5632352.0,33.02,Sudan,africa,6.65
sdn,1931.0,5657448.0,33.04,Sudan,africa,6.65
sdn,1932.0,5682656.0,33.06,Sudan,africa,6.65
sdn,1933.0,5707976.0,33.08,Sudan,africa,6.65
sdn,1934.0,5733409.0,33.1,Sudan,africa,6.65
sdn,1935.0,5758956.0,33.12,Sudan,africa,6.65
sdn,1936.0,5784616.0,33.15,Sudan,africa,6.65
sdn,1937.0,5810390.0,33.17,Sudan,africa,6.65
sdn,1938.0,5836279.0,33.19,Sudan,africa,6.66
sdn,1939.0,5862284.0,33.21,Sudan,africa,6.66
sdn,1940.0,5888405.0,33.23,Sudan,africa,6.66
sdn,1941.0,5914641.0,34.59,Sudan,africa,6.66
sdn,1942.0,5940995.0,35.96,Sudan,africa,6.66
sdn,1943.0,5967466.0,37.32,Sudan,africa,6.66
sdn,1944.0,5994056.0,38.7,Sudan,africa,6.66
sdn,1945.0,6020764.0,40.07,Sudan,africa,6.66
sdn,1946.0,6047591.0,41.44,Sudan,africa,6.66
sdn,1947.0,6074537.0,42.8,Sudan,africa,6.67
sdn,1948.0,6101603.0,44.18,Sudan,africa,6.67
sdn,1949.0,6128790.0,45.56,Sudan,africa,6.67
sdn,1950.0,6189910.0,46.94,Sudan,africa,6.67
sdn,1951.0,6376060.0,47.09,Sudan,africa,6.67
sdn,1952.0,6568609.0,47.3,Sudan,africa,6.66
sdn,1953.0,6765905.0,47.54,Sudan,africa,6.66
sdn,1954.0,6969636.0,47.74,Sudan,africa,6.66
sdn,1955.0,7181692.0,47.92,Sudan,africa,6.66
sdn,1956.0,7401592.0,48.26,Sudan,africa,6.66
sdn,1957.0,7629449.0,48.64,Sudan,africa,6.66
sdn,1958.0,7863034.0,48.96,Sudan,africa,6.67
sdn,1959.0,8106484.0,49.41,Sudan,africa,6.67
sdn,1960.0,8364489.0,49.76,Sudan,africa,6.67
sdn,1961.0,8634941.0,49.97,Sudan,africa,6.67
sdn,1962.0,8919028.0,50.27,Sudan,africa,6.71
sdn,1963.0,9218077.0,50.1,Sudan,africa,6.76
sdn,1964.0,9531109.0,50.32,Sudan,africa,6.8
sdn,1965.0,9858030.0,50.53,Sudan,africa,6.84
sdn,1966.0,10197578.0,50.74,Sudan,africa,6.87
sdn,1967.0,10550597.0,50.91,Sudan,africa,6.9
sdn,1968.0,10917999.0,51.1,Sudan,africa,6.94
sdn,1969.0,11298936.0,51.35,Sudan,africa,6.96
sdn,1970.0,11695771.0,51.6,Sudan,africa,6.99
sdn,1971.0,12105539.0,51.85,Sudan,africa,7.02
sdn,1972.0,12527856.0,52.04,Sudan,africa,6.98
sdn,1973.0,13049315.0,52.41,Sudan,africa,6.94
sdn,1974.0,13580723.0,52.57,Sudan,africa,6.91
sdn,1975.0,14064798.0,52.8,Sudan,africa,6.87
sdn,1976.0,14569716.0,53.2,Sudan,africa,6.82
sdn,1977.0,15086614.0,53.78,Sudan,africa,6.78
sdn,1978.0,15695003.0,54.14,Sudan,africa,6.72
sdn,1979.0,16355352.0,54.47,Sudan,africa,6.65
sdn,1980.0,17058905.0,54.8,Sudan,africa,6.59
sdn,1981.0,17780572.0,55.28,Sudan,africa,6.53
sdn,1982.0,18486645.0,55.76,Sudan,africa,6.47
sdn,1983.0,19109770.0,52.29,Sudan,africa,6.41
sdn,1984.0,19546528.0,51.78,Sudan,africa,6.34
sdn,1985.0,19905872.0,52.17,Sudan,africa,6.28
sdn,1986.0,20288238.0,57.09,Sudan,africa,6.23
sdn,1987.0,20704904.0,57.42,Sudan,africa,6.18
sdn,1988.0,21138431.0,57.93,Sudan,africa,6.13
sdn,1989.0,21578022.0,57.89,Sudan,africa,6.11
sdn,1990.0,22021481.0,58.66,Sudan,africa,6.07
sdn,1991.0,22470676.0,59.27,Sudan,africa,6.05
sdn,1992.0,22927355.0,59.75,Sudan,africa,6.02
sdn,1993.0,23445592.0,59.99,Sudan,africa,5.97
sdn,1994.0,24043948.0,60.92,Sudan,africa,5.91
sdn,1995.0,24672143.0,61.29,Sudan,africa,5.86
sdn,1996.0,25231528.0,61.52,Sudan,africa,5.79
sdn,1997.0,25799821.0,61.77,Sudan,africa,5.72
sdn,1998.0,26458999.0,62.0,Sudan,africa,5.65
sdn,1999.0,27130613.0,62.87,Sudan,africa,5.62
sdn,2000.0,27816745.0,63.26,Sudan,africa,5.6
sdn,2001.0,28516770.0,63.72,Sudan,africa,5.56
sdn,2002.0,29228727.0,63.87,Sudan,africa,5.53
sdn,2003.0,29896035.0,64.13,Sudan,africa,5.49
sdn,2004.0,30556637.0,64.16,Sudan,africa,5.46
sdn,2005.0,31262444.0,65.48,Sudan,africa,5.4
sdn,2006.0,31992435.0,65.84,Sudan,africa,5.33
sdn,2007.0,32764135.0,66.32,Sudan,africa,5.27
sdn,2008.0,33623980.0,66.78,Sudan,africa,5.21
sdn,2009.0,34569113.0,66.97,Sudan,africa,5.17
sdn,2010.0,35414399.0,67.44,Sudan,africa,5.14
sdn,2011.0,36140806.0,67.56,Sudan,africa,5.09
sdn,2012.0,36923178.0,68.11,Sudan,africa,5.03
sdn,2013.0,37785849.0,68.33,Sudan,africa,4.97
sdn,2014.0,38823318.0,68.72,Sudan,africa,4.91
sdn,2015.0,40024431.0,69.03,Sudan,africa,4.9
sdn,2016.0,41259892.0,69.39,Sudan,africa,4.83
sdn,2017.0,42714306.0,69.79,Sudan,africa,4.76
sdn,2018.0,44230596.0,70.12,Sudan,africa,4.68
sdn,2019.0,45548175.0,70.49,Sudan,africa,4.62
sdn,2020.0,46789231.0,70.21,Sudan,africa,4.54
sdn,2021.0,48066924.0,69.84,Sudan,africa,4.46
sdn,2022.0,49383346.0,70.17,Sudan,africa,4.38
sdn,2023.0,50042791.0,70.73,Sudan,africa,4.32
sdn,2024.0,50448963.0,71.08,Sudan,africa,4.26
sdn,2025.0,51662147.0,71.21,Sudan,africa,4.19
sdn,2026.0,53282719.0,71.33,Sudan,africa,4.13
sdn,2027.0,54724217.0,71.45,Sudan,africa,4.06
sdn,2028.0,55993834.0,71.58,Sudan,africa,4.0
sdn,2029.0,57275440.0,71.69,Sudan,africa,3.95
sdn,2030.0,58571616.0,71.81,Sudan,africa,3.88
sdn,2031.0,59872938.0,71.93,Sudan,africa,3.82
sdn,2032.0,61179480.0,72.04,Sudan,africa,3.77
sdn,2033.0,62497204.0,72.15,Sudan,africa,3.7
sdn,2034.0,63822357.0,72.27,Sudan,africa,3.66
sdn,2035.0,65148317.0,72.38,Sudan,africa,3.6
sdn,2036.0,66470015.0,72.51,Sudan,africa,3.54
sdn,2037.0,67791240.0,72.62,Sudan,africa,3.49
sdn,2038.0,69107709.0,72.73,Sudan,africa,3.45
sdn,2039.0,70416626.0,72.85,Sudan,africa,3.4
sdn,2040.0,71730599.0,72.97,Sudan,africa,3.36
sdn,2041.0,73056220.0,73.08,Sudan,africa,3.32
sdn,2042.0,74387560.0,73.19,Sudan,africa,3.28
sdn,2043.0,75723663.0,73.32,Sudan,africa,3.24
sdn,2044.0,77066455.0,73.43,Sudan,africa,3.2
sdn,2045.0,78415203.0,73.55,Sudan,africa,3.17
sdn,2046.0,79767268.0,73.66,Sudan,africa,3.13
sdn,2047.0,81115239.0,73.78,Sudan,africa,3.1
sdn,2048.0,82463196.0,73.9,Sudan,africa,3.07
sdn,2049.0,83828354.0,74.01,Sudan,africa,3.03
sdn,2050.0,85206383.0,74.13,Sudan,africa,3.0
sdn,2051.0,86579067.0,74.24,Sudan,africa,2.97
